question_id,poll_id,pollster_id,pollster,sample_size,population,fte_grade,state,start_date,end_date,Donald Trump,Joe Biden,Grade_Weight,Time_Decay_Weight,Poll_Population_Weight,Sample_Size_Weight,Adjusted_Weight
136548,72766,1522,Swayable,438.0,lv,C,Georgia,2020-10-27,2020-11-01,44.3,53.6,0.3,7.10296757701343e-14,1.0,0.75,1.5981677048280218e-14
136546,72764,1522,Swayable,360.0,lv,C,Arizona,2020-10-27,2020-11-01,45.7,50.6,0.3,7.10296757701343e-14,1.0,0.75,1.5981677048280218e-14
136497,72726,1365,Change Research,409.0,lv,B-,Arizona,2020-10-29,2020-11-01,47.0,50.0,0.5,7.10296757701343e-14,1.0,0.75,2.663612841380036e-14
136498,72727,1365,Change Research,806.0,lv,B-,Florida,2020-10-29,2020-11-01,48.0,51.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136499,72728,1365,Change Research,383.0,lv,B-,Michigan,2020-10-29,2020-11-01,44.0,51.0,0.5,7.10296757701343e-14,1.0,0.75,2.663612841380036e-14
136500,72729,1365,Change Research,473.0,lv,B-,North Carolina,2020-10-29,2020-11-01,47.0,49.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136501,72730,1365,Change Research,699.0,lv,B-,Pennsylvania,2020-10-29,2020-11-01,46.0,50.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136502,72731,1365,Change Research,553.0,lv,B-,Wisconsin,2020-10-29,2020-11-01,45.0,53.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136512,72738,1515,Data for Progress,1036.0,lv,B,Georgia,2020-10-27,2020-11-01,48.0,50.0,0.6,7.10296757701343e-14,1.0,1.0,4.261780546208058e-14
136515,72739,1515,Data for Progress,562.0,lv,B,Mississippi,2020-10-27,2020-11-01,55.0,41.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136492,72723,1515,Data for Progress,1121.0,lv,B,Kansas,2020-10-27,2020-11-01,55.0,41.0,0.6,7.10296757701343e-14,1.0,1.0,4.261780546208058e-14
136517,72740,1515,Data for Progress,1259.0,lv,B,Minnesota,2020-10-27,2020-11-01,43.0,51.0,0.6,7.10296757701343e-14,1.0,1.0,4.261780546208058e-14
136073,72508,241,Ipsos,654.0,lv,B-,Michigan,2020-10-27,2020-11-01,43.0,53.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136071,72508,241,Ipsos,654.0,lv,B-,Michigan,2020-10-27,2020-11-01,45.0,53.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136070,72507,241,Ipsos,673.0,lv,B-,Pennsylvania,2020-10-27,2020-11-01,45.0,51.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136069,72507,241,Ipsos,673.0,lv,B-,Pennsylvania,2020-10-27,2020-11-01,46.0,52.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136067,72505,241,Ipsos,696.0,lv,B-,Wisconsin,2020-10-27,2020-11-01,43.0,53.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136066,72505,241,Ipsos,696.0,lv,B-,Wisconsin,2020-10-27,2020-11-01,45.0,53.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136536,72756,1365,Change Research,1084.0,lv,B-,Iowa,2020-10-29,2020-11-01,47.0,47.0,0.5,7.10296757701343e-14,1.0,1.0,3.551483788506715e-14
136545,72763,1522,Swayable,330.0,lv,C,Alabama,2020-10-27,2020-11-01,55.0,37.8,0.3,7.10296757701343e-14,1.0,0.75,1.5981677048280218e-14
136519,72741,1515,Data for Progress,951.0,lv,B,Iowa,2020-10-27,2020-11-01,49.0,47.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136431,72678,1193,SurveyMonkey,5305.0,lv,C,Ohio,2020-10-20,2020-11-01,50.0,47.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136425,72672,1193,SurveyMonkey,556.0,lv,C,South Dakota,2020-10-20,2020-11-01,62.0,36.0,0.3,7.10296757701343e-14,1.0,0.9,1.9178012457936262e-14
136429,72676,1193,SurveyMonkey,3252.0,lv,C,Oregon,2020-10-20,2020-11-01,39.0,59.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136324,72649,1205,Marist,717.0,lv,A,Arizona,2020-10-29,2020-11-01,48.0,48.0,0.9,7.10296757701343e-14,1.0,0.9,5.753403737380879e-14
136325,72649,1205,Marist,988.0,rv,A,Arizona,2020-10-29,2020-11-01,47.0,48.0,0.9,7.10296757701343e-14,0.9,0.9,5.178063363642791e-14
136326,72650,1205,Marist,772.0,lv,A,Pennsylvania,2020-10-29,2020-11-01,46.0,51.0,0.9,7.10296757701343e-14,1.0,0.9,5.753403737380879e-14
136329,72650,1205,Marist,1020.0,rv,A,Pennsylvania,2020-10-29,2020-11-01,46.0,50.0,0.9,7.10296757701343e-14,0.9,1.0,5.753403737380879e-14
136336,72651,1237,David Binder Research,800.0,lv,B/C,California,2020-10-28,2020-11-01,31.0,62.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136345,72655,396,Quinnipiac,1440.0,lv,A-,Ohio,2020-10-28,2020-11-01,43.0,47.0,0.8,7.10296757701343e-14,1.0,1.0,5.682374061610744e-14
136346,72656,396,Quinnipiac,1657.0,lv,A-,Florida,2020-10-28,2020-11-01,42.0,47.0,0.8,7.10296757701343e-14,1.0,1.0,5.682374061610744e-14
136351,72658,241,Ipsos,670.0,lv,B-,Florida,2020-10-27,2020-11-01,47.0,51.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136352,72659,241,Ipsos,707.0,lv,B-,North Carolina,2020-10-27,2020-11-01,48.0,50.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136354,72660,1195,Victory Research,1208.0,lv,B/C,Illinois,2020-10-26,2020-11-01,38.2,54.1,0.6,7.10296757701343e-14,1.0,1.0,4.261780546208058e-14
136318,72643,399,Rasmussen,800.0,lv,B,Ohio,2020-10-31,2020-11-01,49.0,45.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136358,72661,262,Landmark Communications,500.0,lv,A,Georgia,2020-11-01,2020-11-01,50.1,46.0,0.9,7.10296757701343e-14,1.0,0.9,5.753403737380879e-14
136362,72659,241,Ipsos,707.0,lv,B-,North Carolina,2020-10-27,2020-11-01,48.0,49.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136364,72663,1193,SurveyMonkey,330.0,rv,C,Wyoming,2020-10-20,2020-11-01,66.0,33.0,0.3,7.10296757701343e-14,0.9,0.75,1.4383509343452198e-14
136365,72664,1193,SurveyMonkey,738.0,rv,C,West Virginia,2020-10-20,2020-11-01,67.0,31.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136366,72665,1193,SurveyMonkey,2475.0,rv,C,Wisconsin,2020-10-20,2020-11-01,43.0,55.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136367,72666,1193,SurveyMonkey,3666.0,rv,C,Washington,2020-10-20,2020-11-01,35.0,62.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136368,72667,1193,SurveyMonkey,719.0,rv,C,Vermont,2020-10-20,2020-11-01,28.0,70.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136369,72668,1193,SurveyMonkey,4145.0,rv,C,Virginia,2020-10-20,2020-11-01,40.0,57.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136370,72669,1193,SurveyMonkey,1435.0,rv,C,Utah,2020-10-20,2020-11-01,54.0,43.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136371,72670,1193,SurveyMonkey,8250.0,rv,C,Texas,2020-10-20,2020-11-01,48.0,50.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136372,72671,1193,SurveyMonkey,2943.0,rv,C,Tennessee,2020-10-20,2020-11-01,51.0,47.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136361,72658,241,Ipsos,670.0,lv,B-,Florida,2020-10-27,2020-11-01,46.0,50.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136312,72640,399,Rasmussen,800.0,lv,B,Pennsylvania,2020-10-31,2020-11-01,47.0,50.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136430,72677,1193,SurveyMonkey,1745.0,lv,C,Oklahoma,2020-10-20,2020-11-01,64.0,35.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136309,72638,1641,aytm.com,340.0,lv,B/C,Pennsylvania,2020-10-30,2020-11-01,49.0,51.0,0.6,7.10296757701343e-14,1.0,0.75,3.1963354096560436e-14
136205,72576,1447,Civiqs,789.0,lv,B,Wisconsin,2020-10-29,2020-11-01,47.0,51.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136206,72577,1447,Civiqs,853.0,lv,B,Iowa,2020-10-29,2020-11-01,48.0,49.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136207,72578,1447,Civiqs,1136.0,lv,B,Ohio,2020-10-29,2020-11-01,49.0,48.0,0.6,7.10296757701343e-14,1.0,1.0,4.261780546208058e-14
136208,72579,235,InsiderAdvantage,500.0,lv,B,Georgia,2020-11-01,2020-11-01,48.1,46.1,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136210,72580,1475,Keating Research/OnSight Public Affairs/Melanson,502.0,lv,B/C,Colorado,2020-10-29,2020-11-01,41.0,53.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136212,72581,1515,Data for Progress,908.0,lv,B,North Carolina,2020-10-27,2020-11-01,48.0,50.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136216,72583,1515,Data for Progress,926.0,lv,B,Texas,2020-10-27,2020-11-01,48.0,49.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136218,72584,1515,Data for Progress,709.0,lv,B,Colorado,2020-10-27,2020-11-01,42.0,54.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136220,72585,1515,Data for Progress,1195.0,lv,B,Arizona,2020-10-27,2020-11-01,47.0,50.0,0.6,7.10296757701343e-14,1.0,1.0,4.261780546208058e-14
136228,72590,1515,Data for Progress,690.0,lv,B,Virginia,2020-10-27,2020-11-01,43.0,54.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136229,72591,1515,Data for Progress,1045.0,lv,B,Alabama,2020-10-27,2020-11-01,58.0,38.0,0.6,7.10296757701343e-14,1.0,1.0,4.261780546208058e-14
136264,72599,320,Monmouth,502.0,rv,A,Pennsylvania,2020-10-28,2020-11-01,45.0,50.0,0.9,7.10296757701343e-14,0.9,0.9,5.178063363642791e-14
136265,72599,320,Monmouth,502.0,lv,A,Pennsylvania,2020-10-28,2020-11-01,44.0,51.0,0.9,7.10296757701343e-14,1.0,0.9,5.753403737380879e-14
136266,72599,320,Monmouth,502.0,lv,A,Pennsylvania,2020-10-28,2020-11-01,45.0,50.0,0.9,7.10296757701343e-14,1.0,0.9,5.753403737380879e-14
136287,72623,1478,Research Co.,450.0,lv,B-,Illinois,2020-10-31,2020-11-01,38.0,55.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136288,72624,1478,Research Co.,450.0,lv,B-,Michigan,2020-10-31,2020-11-01,43.0,50.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136289,72625,1478,Research Co.,450.0,lv,B-,Minnesota,2020-10-31,2020-11-01,43.0,52.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136290,72626,1478,Research Co.,450.0,lv,B-,New Jersey,2020-10-31,2020-11-01,38.0,56.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136291,72627,1478,Research Co.,450.0,lv,B-,New York,2020-10-31,2020-11-01,33.0,61.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136292,72628,1478,Research Co.,450.0,lv,B-,Ohio,2020-10-31,2020-11-01,47.0,47.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136293,72629,1478,Research Co.,450.0,lv,B-,Pennsylvania,2020-10-31,2020-11-01,44.0,50.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136294,72630,1478,Research Co.,450.0,lv,B-,Wisconsin,2020-10-31,2020-11-01,42.0,50.0,0.5,7.10296757701343e-14,1.0,0.9,3.1963354096560436e-14
136308,72637,1641,aytm.com,517.0,lv,B/C,Florida,2020-10-30,2020-11-01,43.0,45.0,0.6,7.10296757701343e-14,1.0,0.9,3.8356024915872525e-14
136373,72672,1193,SurveyMonkey,556.0,rv,C,South Dakota,2020-10-20,2020-11-01,61.0,37.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136374,72673,1193,SurveyMonkey,2266.0,rv,C,South Carolina,2020-10-20,2020-11-01,53.0,44.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136310,72639,1641,aytm.com,380.0,lv,B/C,Georgia,2020-10-30,2020-11-01,48.0,52.0,0.6,7.10296757701343e-14,1.0,0.75,3.1963354096560436e-14
136376,72675,1193,SurveyMonkey,5358.0,rv,C,Pennsylvania,2020-10-20,2020-11-01,45.0,52.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136404,72703,1193,SurveyMonkey,3535.0,rv,C,Georgia,2020-10-19,2020-11-01,45.0,52.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136405,72704,1193,SurveyMonkey,7796.0,rv,C,Florida,2020-10-20,2020-11-01,48.0,50.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136406,72705,1193,SurveyMonkey,588.0,rv,C,Delaware,2020-10-20,2020-11-01,37.0,62.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136407,72706,1193,SurveyMonkey,457.0,rv,C,District of Columbia,2020-10-20,2020-11-01,6.0,92.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136408,72707,1193,SurveyMonkey,1867.0,rv,C,Connecticut,2020-10-20,2020-11-01,37.0,61.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136409,72708,1193,SurveyMonkey,2677.0,rv,C,Colorado,2020-10-20,2020-11-01,41.0,57.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136410,72709,1193,SurveyMonkey,10925.0,rv,C,California,2020-10-20,2020-11-01,36.0,62.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136411,72710,1193,SurveyMonkey,3807.0,rv,C,Arizona,2020-10-20,2020-11-01,45.0,53.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136412,72711,1193,SurveyMonkey,1161.0,rv,C,Arkansas,2020-10-20,2020-11-01,58.0,41.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136413,72712,1193,SurveyMonkey,1608.0,rv,C,Alabama,2020-10-20,2020-11-01,58.0,39.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136414,72713,1193,SurveyMonkey,537.0,rv,C,Alaska,2020-10-20,2020-11-01,53.0,45.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136416,72663,1193,SurveyMonkey,330.0,lv,C,Wyoming,2020-10-20,2020-11-01,66.0,33.0,0.3,7.10296757701343e-14,1.0,0.75,1.5981677048280218e-14
136417,72664,1193,SurveyMonkey,738.0,lv,C,West Virginia,2020-10-20,2020-11-01,67.0,32.0,0.3,7.10296757701343e-14,1.0,0.9,1.9178012457936262e-14
136418,72665,1193,SurveyMonkey,2475.0,lv,C,Wisconsin,2020-10-20,2020-11-01,44.0,54.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136419,72666,1193,SurveyMonkey,3666.0,lv,C,Washington,2020-10-20,2020-11-01,36.0,62.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136420,72667,1193,SurveyMonkey,719.0,lv,C,Vermont,2020-10-20,2020-11-01,26.0,71.0,0.3,7.10296757701343e-14,1.0,0.9,1.9178012457936262e-14
136421,72668,1193,SurveyMonkey,4145.0,lv,C,Virginia,2020-10-20,2020-11-01,41.0,57.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136422,72669,1193,SurveyMonkey,1435.0,lv,C,Utah,2020-10-20,2020-11-01,54.0,44.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136423,72670,1193,SurveyMonkey,8250.0,lv,C,Texas,2020-10-20,2020-11-01,51.0,47.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136424,72671,1193,SurveyMonkey,2943.0,lv,C,Tennessee,2020-10-20,2020-11-01,54.0,45.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136426,72673,1193,SurveyMonkey,2266.0,lv,C,South Carolina,2020-10-20,2020-11-01,55.0,43.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136427,72674,1193,SurveyMonkey,517.0,lv,C,Rhode Island,2020-10-20,2020-11-01,36.0,62.0,0.3,7.10296757701343e-14,1.0,0.9,1.9178012457936262e-14
136375,72674,1193,SurveyMonkey,517.0,rv,C,Rhode Island,2020-10-20,2020-11-01,36.0,62.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136403,72702,1193,SurveyMonkey,619.0,rv,C,Hawaii,2020-10-20,2020-11-01,31.0,65.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136402,72701,1193,SurveyMonkey,1330.0,rv,C,Iowa,2020-10-20,2020-11-01,49.0,50.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136428,72675,1193,SurveyMonkey,5358.0,lv,C,Pennsylvania,2020-10-20,2020-11-01,47.0,51.0,0.3,7.10296757701343e-14,1.0,1.0,2.130890273104029e-14
136400,72699,1193,SurveyMonkey,4848.0,rv,C,Illinois,2020-10-20,2020-11-01,39.0,58.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136401,72700,1193,SurveyMonkey,824.0,rv,C,Idaho,2020-10-20,2020-11-01,57.0,40.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136377,72676,1193,SurveyMonkey,3252.0,rv,C,Oregon,2020-10-20,2020-11-01,39.0,59.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136379,72678,1193,SurveyMonkey,5305.0,rv,C,Ohio,2020-10-20,2020-11-01,50.0,48.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136380,72679,1193,SurveyMonkey,5830.0,rv,C,New York,2020-10-20,2020-11-01,34.0,63.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136381,72680,1193,SurveyMonkey,2211.0,rv,C,Nevada,2020-10-20,2020-11-01,48.0,50.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136382,72681,1193,SurveyMonkey,1375.0,rv,C,New Mexico,2020-10-20,2020-11-01,42.0,56.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136383,72682,1193,SurveyMonkey,3480.0,rv,C,New Jersey,2020-10-20,2020-11-01,38.0,59.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136384,72683,1193,SurveyMonkey,910.0,rv,C,New Hampshire,2020-10-20,2020-11-01,45.0,54.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136385,72684,1193,SurveyMonkey,1666.0,rv,C,Nebraska,2020-10-20,2020-11-01,54.0,44.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136386,72685,1193,SurveyMonkey,370.0,rv,C,North Dakota,2020-10-20,2020-11-01,58.0,40.0,0.3,7.10296757701343e-14,0.9,0.75,1.4383509343452198e-14
136387,72686,1193,SurveyMonkey,4867.0,rv,C,North Carolina,2020-10-20,2020-11-01,45.0,53.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136388,72687,1193,SurveyMonkey,957.0,rv,C,Montana,2020-10-20,2020-11-01,52.0,46.0,0.3,7.10296757701343e-14,0.9,0.9,1.7260211212142636e-14
136389,72688,1193,SurveyMonkey,1336.0,rv,C,Mississippi,2020-10-20,2020-11-01,55.0,42.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136378,72677,1193,SurveyMonkey,1745.0,rv,C,Oklahoma,2020-10-20,2020-11-01,62.0,36.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136391,72690,1193,SurveyMonkey,2727.0,rv,C,Minnesota,2020-10-20,2020-11-01,42.0,55.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136392,72691,1193,SurveyMonkey,3976.0,rv,C,Michigan,2020-10-20,2020-11-01,44.0,53.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136393,72692,1193,SurveyMonkey,1183.0,rv,C,Maine,2020-10-20,2020-11-01,41.0,56.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136394,72693,1193,SurveyMonkey,2918.0,rv,C,Maryland,2020-10-20,2020-11-01,30.0,66.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136395,72694,1193,SurveyMonkey,3293.0,rv,C,Massachusetts,2020-10-20,2020-11-01,29.0,68.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136390,72689,1193,SurveyMonkey,2644.0,rv,C,Missouri,2020-10-20,2020-11-01,54.0,43.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136399,72698,1193,SurveyMonkey,2392.0,rv,C,Indiana,2020-10-20,2020-11-01,54.0,44.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136396,72695,1193,SurveyMonkey,1388.0,rv,C,Louisiana,2020-10-20,2020-11-01,58.0,39.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136397,72696,1193,SurveyMonkey,1759.0,rv,C,Kentucky,2020-10-20,2020-11-01,58.0,40.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136398,72697,1193,SurveyMonkey,2159.0,rv,C,Kansas,2020-10-20,2020-11-01,53.0,45.0,0.3,7.10296757701343e-14,0.9,1.0,1.9178012457936262e-14
136684,72825,1193,SurveyMonkey,6025.0,lv,C,Ohio,2020-10-20,2020-11-02,51.0,47.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136685,72826,1193,SurveyMonkey,6548.0,lv,C,New York,2020-10-20,2020-11-02,35.0,63.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136686,72827,1193,SurveyMonkey,2366.0,lv,C,Nevada,2020-10-20,2020-11-02,49.0,49.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136687,72828,1193,SurveyMonkey,1481.0,lv,C,New Mexico,2020-10-20,2020-11-02,42.0,56.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136690,72831,1193,SurveyMonkey,1742.0,lv,C,Nebraska,2020-10-20,2020-11-02,56.0,43.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136689,72830,1193,SurveyMonkey,1013.0,lv,C,New Hampshire,2020-10-20,2020-11-02,45.0,54.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136683,72824,1193,SurveyMonkey,1902.0,lv,C,Oklahoma,2020-10-20,2020-11-02,65.0,35.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136691,72832,1193,SurveyMonkey,402.0,lv,C,North Dakota,2020-10-20,2020-11-02,59.0,39.0,0.3,7.280997861950424e-14,1.0,0.75,1.6382245189388456e-14
136692,72833,1193,SurveyMonkey,5363.0,lv,C,North Carolina,2020-10-20,2020-11-02,48.0,50.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136693,72834,1193,SurveyMonkey,1021.0,lv,C,Montana,2020-10-20,2020-11-02,52.0,46.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136688,72829,1193,SurveyMonkey,3870.0,lv,C,New Jersey,2020-10-20,2020-11-02,38.0,59.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136682,72823,1193,SurveyMonkey,3543.0,lv,C,Oregon,2020-10-20,2020-11-02,39.0,59.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136678,72819,1193,SurveyMonkey,606.0,lv,C,South Dakota,2020-10-20,2020-11-02,63.0,36.0,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136667,72860,1193,SurveyMonkey,634.0,rv,C,Alaska,2020-10-20,2020-11-02,54.0,45.0,0.3,7.280997861950424e-14,0.9,0.9,1.7692824804539533e-14
136679,72820,1193,SurveyMonkey,2485.0,lv,C,South Carolina,2020-10-20,2020-11-02,56.0,42.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136677,72818,1193,SurveyMonkey,3342.0,lv,C,Tennessee,2020-10-20,2020-11-02,54.0,45.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136676,72817,1193,SurveyMonkey,9226.0,lv,C,Texas,2020-10-20,2020-11-02,51.0,47.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136675,72816,1193,SurveyMonkey,1586.0,lv,C,Utah,2020-10-20,2020-11-02,55.0,43.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136674,72815,1193,SurveyMonkey,4550.0,lv,C,Virginia,2020-10-20,2020-11-02,41.0,57.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136673,72814,1193,SurveyMonkey,906.0,lv,C,Vermont,2020-10-20,2020-11-02,26.0,71.0,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136672,72813,1193,SurveyMonkey,4142.0,lv,C,Washington,2020-10-20,2020-11-02,35.0,62.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136694,72835,1193,SurveyMonkey,1461.0,lv,C,Mississippi,2020-10-20,2020-11-02,61.0,37.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136669,72810,1193,SurveyMonkey,367.0,lv,C,Wyoming,2020-10-20,2020-11-02,66.0,33.0,0.3,7.280997861950424e-14,1.0,0.75,1.6382245189388456e-14
136670,72811,1193,SurveyMonkey,816.0,lv,C,West Virginia,2020-10-20,2020-11-02,67.0,32.0,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136671,72812,1193,SurveyMonkey,2814.0,lv,C,Wisconsin,2020-10-20,2020-11-02,44.0,54.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136681,72822,1193,SurveyMonkey,6045.0,lv,C,Pennsylvania,2020-10-20,2020-11-02,47.0,52.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136695,72836,1193,SurveyMonkey,2926.0,lv,C,Missouri,2020-10-20,2020-11-02,54.0,44.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136707,72848,1193,SurveyMonkey,1489.0,lv,C,Iowa,2020-10-20,2020-11-02,51.0,48.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
